time,sunriseTime,sunsetTime,cloudCover,humidity 
2001-03-11 18:00:00,2001-03-12 00:37:47,2001-03-12 12:21:43,0.72,0.95
2001-03-12 18:00:00,2001-03-13 00:35:56,2001-03-13 12:23:00,0.58,0.83
2001-03-13 18:00:00,2001-03-14 00:34:04,2001-03-14 12:24:17,0.22,0.73
2001-03-14 18:00:00,2001-03-15 00:32:12,2001-03-15 12:25:34,0.26,0.77
2001-03-15 18:00:00,2001-03-16 00:30:20,2001-03-16 12:26:50,0.49,0.81
2001-03-16 18:00:00,2001-03-17 00:28:28,2001-03-17 12:28:06,0.63,0.96
2001-03-17 18:00:00,2001-03-18 00:26:35,2001-03-18 12:29:22,0.53,0.92
2001-03-18 18:00:00,2001-03-19 00:24:43,2001-03-19 12:30:38,0.43,0.81
2001-03-19 18:00:00,2001-03-20 00:22:50,2001-03-20 12:31:54,0.44,0.84
2001-03-20 18:00:00,2001-03-21 00:20:57,2001-03-21 12:33:09,0.61,0.94
2001-03-21 18:00:00,2001-03-22 00:19:04,2001-03-22 12:34:24,0.56,0.72
2001-03-22 18:00:00,2001-03-23 00:17:11,2001-03-23 12:35:40,0.4,0.69
2001-03-23 18:00:00,2001-03-24 00:15:18,2001-03-24 12:36:55,0.37,0.75
2001-03-24 18:00:00,2001-03-25 00:13:25,2001-03-25 12:38:10,0.47,0.83
2001-03-25 17:00:00,2001-03-26 00:11:32,2001-03-26 12:39:25,0.28,0.77
2001-03-26 17:00:00,2001-03-27 00:09:40,2001-03-27 12:40:40,0.4,0.83
2001-03-27 17:00:00,2001-03-28 00:07:47,2001-03-28 12:41:54,0.66,0.94
2001-03-28 17:00:00,2001-03-29 00:05:55,2001-03-29 12:43:09,0.67,0.97
2001-03-29 17:00:00,2001-03-30 00:04:02,2001-03-30 12:44:24,0.77,0.97
2001-03-30 17:00:00,2001-03-31 00:02:11,2001-03-31 12:45:39,0.44,0.82
2001-03-31 17:00:00,2001-04-01 00:00:19,2001-04-01 13:46:53,0.34,0.72
2001-04-01 18:00:00,2001-04-02 00:58:27,2001-04-02 13:48:08,0.17,0.66
2001-04-02 18:00:00,2001-04-03 00:56:36,2001-04-03 13:49:23,0.22,0.69
2001-04-03 18:00:00,2001-04-04 00:54:46,2001-04-04 13:50:38,0.5,0.75
2001-04-04 18:00:00,2001-04-05 00:52:56,2001-04-05 13:51:52,0.49,0.73
2001-04-05 18:00:00,2001-04-06 00:51:06,2001-04-06 13:53:07,0.5,0.67
2001-04-06 18:00:00,2001-04-07 00:49:17,2001-04-07 13:54:22,0.76,0.92
2001-04-07 18:00:00,2001-04-08 00:47:28,2001-04-08 13:55:37,0.46,0.83
2001-04-08 18:00:00,2001-04-09 00:45:40,2001-04-09 13:56:52,0.38,0.64
2001-04-09 18:00:00,2001-04-10 00:43:52,2001-04-10 13:58:07,0.56,0.72
2001-04-10 18:00:00,2001-04-11 00:42:05,2001-04-11 13:59:22,0.73,0.96
2001-04-11 18:00:00,2001-04-12 00:40:19,2001-04-12 14:00:37,0.55,0.84
2001-04-12 18:00:00,2001-04-13 00:38:33,2001-04-13 14:01:52,0.44,0.78
2001-04-13 18:00:00,2001-04-14 00:36:48,2001-04-14 14:03:07,0.53,0.78
2001-04-14 18:00:00,2001-04-15 00:35:04,2001-04-15 14:04:23,0.43,0.72
2001-04-15 18:00:00,2001-04-16 00:33:20,2001-04-16 14:05:38,0.6,0.84
2001-04-16 18:00:00,2001-04-17 00:31:38,2001-04-17 14:06:53,0.37,0.76
2001-04-17 18:00:00,2001-04-18 00:29:56,2001-04-18 14:08:09,0.47,0.74
2001-04-18 18:00:00,2001-04-19 00:28:15,2001-04-19 14:09:24,0.51,0.83
2001-04-19 18:00:00,2001-04-20 00:26:35,2001-04-20 14:10:40,0.59,0.85
2001-04-20 18:00:00,2001-04-21 00:24:56,2001-04-21 14:11:55,0.55,0.88
2001-04-21 18:00:00,2001-04-22 00:23:18,2001-04-22 14:13:11,0.43,0.78
2001-04-22 18:00:00,2001-04-23 00:21:41,2001-04-23 14:14:26,0.42,0.81
2001-04-23 18:00:00,2001-04-24 00:20:05,2001-04-24 14:15:42,0.33,0.69
2001-04-24 18:00:00,2001-04-25 00:18:30,2001-04-25 14:16:57,0.68,0.86
2001-04-25 18:00:00,2001-04-26 00:16:56,2001-04-26 14:18:13,0.42,0.73
2001-04-26 18:00:00,2001-04-27 00:15:23,2001-04-27 14:19:28,0.47,0.78
2001-04-27 18:00:00,2001-04-28 00:13:52,2001-04-28 14:20:43,0.27,0.69
2001-04-28 18:00:00,2001-04-29 00:12:22,2001-04-29 14:21:58,0.27,0.66
2001-04-29 18:00:00,2001-04-30 00:10:52,2001-04-30 14:23:13,0.51,0.72
2001-04-30 18:00:00,2001-05-01 00:09:25,2001-05-01 14:24:28,0.41,0.71
2001-05-01 18:00:00,2001-05-02 00:07:58,2001-05-02 14:25:43,0.49,0.77
2001-05-02 18:00:00,2001-05-03 00:06:33,2001-05-03 14:26:57,0.53,0.74
2001-05-03 18:00:00,2001-05-04 00:05:09,2001-05-04 14:28:11,0.59,0.9
2001-05-04 18:00:00,2001-05-05 00:03:46,2001-05-05 14:29:25,0.64,0.88
2001-05-05 18:00:00,2001-05-06 00:02:25,2001-05-06 14:30:39,0.65,0.89
2001-05-06 18:00:00,2001-05-07 00:01:06,2001-05-07 14:31:52,0.57,0.89
2001-05-07 18:00:00,2001-05-07 23:59:48,2001-05-08 14:33:05,0.6,0.87
2001-05-08 18:00:00,2001-05-08 23:58:31,2001-05-09 14:34:18,0.48,0.82
2001-05-09 18:00:00,2001-05-09 23:57:16,2001-05-10 14:35:30,0.38,0.77
2001-05-10 18:00:00,2001-05-10 23:56:03,2001-05-11 14:36:42,0.37,0.68
2001-05-11 18:00:00,2001-05-11 23:54:51,2001-05-12 14:37:53,0.3,0.63
2001-05-12 18:00:00,2001-05-12 23:53:41,2001-05-13 14:39:03,0.36,0.63
2001-05-13 18:00:00,2001-05-13 23:52:32,2001-05-14 14:40:13,0.37,0.67
2001-05-14 18:00:00,2001-05-14 23:51:26,2001-05-15 14:41:23,0.64,0.86
2001-05-15 18:00:00,2001-05-15 23:50:21,2001-05-16 14:42:31,0.67,0.83
2001-05-16 18:00:00,2001-05-16 23:49:17,2001-05-17 14:43:39,0.63,0.82
2001-05-17 18:00:00,2001-05-17 23:48:16,2001-05-18 14:44:46,0.47,0.75
2001-05-18 18:00:00,2001-05-18 23:47:16,2001-05-19 14:45:53,0.25,0.57
2001-05-19 18:00:00,2001-05-19 23:46:18,2001-05-20 14:46:58,0.58,0.66
2001-05-20 18:00:00,2001-05-20 23:45:23,2001-05-21 14:48:03,0.75,0.94
2001-05-21 18:00:00,2001-05-21 23:44:29,2001-05-22 14:49:06,0.62,0.9
2001-05-22 18:00:00,2001-05-22 23:43:37,2001-05-23 14:50:09,0.44,0.83
2001-05-23 18:00:00,2001-05-23 23:42:47,2001-05-24 14:51:10,0.31,0.79
2001-05-24 18:00:00,2001-05-24 23:41:59,2001-05-25 14:52:11,0.44,0.78
2001-05-25 18:00:00,2001-05-25 23:41:13,2001-05-26 14:53:10,0.31,0.64
2001-05-26 18:00:00,2001-05-26 23:40:29,2001-05-27 14:54:08,0.24,0.55
2001-05-27 18:00:00,2001-05-27 23:39:47,2001-05-28 14:55:05,0.29,0.59
2001-05-28 18:00:00,2001-05-28 23:39:07,2001-05-29 14:56:00,0.23,0.58
2001-05-29 18:00:00,2001-05-29 23:38:30,2001-05-30 14:56:54,0.14,0.63
2001-05-30 18:00:00,2001-05-30 23:37:54,2001-05-31 14:57:47,0.39,0.74
2001-05-31 18:00:00,2001-05-31 23:37:21,2001-06-01 14:58:38,0.37,0.6
2001-06-01 18:00:00,2001-06-01 23:36:50,2001-06-02 14:59:28,0.55,0.73
2001-06-02 18:00:00,2001-06-02 23:36:21,2001-06-03 15:00:16,0.47,0.81
2001-06-03 18:00:00,2001-06-03 23:35:54,2001-06-04 15:01:03,0.19,0.53
2001-06-04 18:00:00,2001-06-04 23:35:29,2001-06-05 15:01:48,0.36,0.54
2001-06-05 18:00:00,2001-06-05 23:35:07,2001-06-06 15:02:31,0.5,0.81
2001-06-06 18:00:00,2001-06-06 23:34:47,2001-06-07 15:03:12,0.27,0.69
2001-06-07 18:00:00,2001-06-07 23:34:29,2001-06-08 15:03:52,0.42,0.64
2001-06-08 18:00:00,2001-06-08 23:34:14,2001-06-09 15:04:30,0.5,0.68
2001-06-09 18:00:00,2001-06-09 23:34:00,2001-06-10 15:05:06,0.51,0.84
2001-06-10 18:00:00,2001-06-10 23:33:49,2001-06-11 15:05:40,0.41,0.69
2001-06-11 18:00:00,2001-06-11 23:33:41,2001-06-12 15:06:12,0.5,0.55
2001-06-12 18:00:00,2001-06-12 23:33:34,2001-06-13 15:06:42,0.4,0.64
2001-06-13 18:00:00,2001-06-13 23:33:30,2001-06-14 15:07:10,0.28,0.64
2001-06-14 18:00:00,2001-06-14 23:33:28,2001-06-15 15:07:36,0.25,0.68
2001-06-15 18:00:00,2001-06-15 23:33:28,2001-06-16 15:07:59,0.45,0.67
2001-06-16 18:00:00,2001-06-16 23:33:31,2001-06-17 15:08:21,0.57,0.79
2001-06-17 18:00:00,2001-06-17 23:33:36,2001-06-18 15:08:41,0.43,0.72
2001-06-18 18:00:00,2001-06-18 23:33:43,2001-06-19 15:08:58,0.29,0.48
2001-06-19 18:00:00,2001-06-19 23:33:52,2001-06-20 15:09:13,0.22,0.53
2001-06-20 18:00:00,2001-06-20 23:34:03,2001-06-21 15:09:26,0.2,0.59
2001-06-21 18:00:00,2001-06-21 23:34:17,2001-06-22 15:09:37,0.11,0.63
2001-06-22 18:00:00,2001-06-22 23:34:33,2001-06-23 15:09:46,0.25,0.69
2001-06-23 18:00:00,2001-06-23 23:34:51,2001-06-24 15:09:52,0.16,0.68
2001-06-24 18:00:00,2001-06-24 23:35:10,2001-06-25 15:09:56,0.2,0.65
2001-06-25 18:00:00,2001-06-25 23:35:32,2001-06-26 15:09:57,0.17,0.66
2001-06-26 18:00:00,2001-06-26 23:35:57,2001-06-27 15:09:57,0.26,0.6
2001-06-27 18:00:00,2001-06-27 23:36:23,2001-06-28 15:09:54,0.52,0.77
2001-06-28 18:00:00,2001-06-28 23:36:51,2001-06-29 15:09:48,0.49,0.77
2001-06-29 18:00:00,2001-06-29 23:37:21,2001-06-30 15:09:41,0.29,0.65
2001-06-30 18:00:00,2001-06-30 23:37:53,2001-07-01 15:09:31,0.35,0.7
2001-07-01 18:00:00,2001-07-01 23:38:26,2001-07-02 15:09:19,0.27,0.63
2001-07-02 18:00:00,2001-07-02 23:39:02,2001-07-03 15:09:04,0.5,0.61
2001-07-03 18:00:00,2001-07-03 23:39:39,2001-07-04 15:08:47,0.57,0.78
2001-07-04 18:00:00,2001-07-04 23:40:18,2001-07-05 15:08:28,0.4,0.72
2001-07-05 18:00:00,2001-07-05 23:40:59,2001-07-06 15:08:06,0.35,0.72
2001-07-06 18:00:00,2001-07-06 23:41:42,2001-07-07 15:07:43,0.28,0.66
2001-07-07 18:00:00,2001-07-07 23:42:26,2001-07-08 15:07:17,0.44,0.7
2001-07-08 18:00:00,2001-07-08 23:43:11,2001-07-09 15:06:48,0.38,0.73
2001-07-09 18:00:00,2001-07-09 23:43:58,2001-07-10 15:06:18,0.53,0.81
2001-07-10 18:00:00,2001-07-10 23:44:47,2001-07-11 15:05:45,0.29,0.79
2001-07-11 18:00:00,2001-07-11 23:45:37,2001-07-12 15:05:10,0.38,0.82
2001-07-12 18:00:00,2001-07-12 23:46:28,2001-07-13 15:04:33,0.4,0.74
2001-07-13 18:00:00,2001-07-13 23:47:21,2001-07-14 15:03:54,0.35,0.73
2001-07-14 18:00:00,2001-07-14 23:48:15,2001-07-15 15:03:12,0.43,0.72
2001-07-15 18:00:00,2001-07-15 23:49:10,2001-07-16 15:02:29,0.48,0.72
2001-07-16 18:00:00,2001-07-16 23:50:06,2001-07-17 15:01:43,0.36,0.68
2001-07-17 18:00:00,2001-07-17 23:51:04,2001-07-18 15:00:55,0.53,0.8
2001-07-18 18:00:00,2001-07-18 23:52:02,2001-07-19 15:00:06,0.45,0.74
2001-07-19 18:00:00,2001-07-19 23:53:02,2001-07-20 14:59:14,0.63,0.84
2001-07-20 18:00:00,2001-07-20 23:54:02,2001-07-21 14:58:20,0.21,0.59
2001-07-21 18:00:00,2001-07-21 23:55:04,2001-07-22 14:57:24,0.17,0.62
2001-07-22 18:00:00,2001-07-22 23:56:06,2001-07-23 14:56:27,0.25,0.67
2001-07-23 18:00:00,2001-07-23 23:57:09,2001-07-24 14:55:27,0.38,0.74
2001-07-24 18:00:00,2001-07-24 23:58:13,2001-07-25 14:54:26,0.38,0.78
2001-07-25 18:00:00,2001-07-25 23:59:18,2001-07-26 14:53:22,0.23,0.68
2001-07-26 18:00:00,2001-07-27 00:00:23,2001-07-27 14:52:17,0.26,0.68
2001-07-27 18:00:00,2001-07-28 00:01:29,2001-07-28 14:51:11,0.41,0.78
2001-07-28 18:00:00,2001-07-29 00:02:36,2001-07-29 14:50:02,0.29,0.76
2001-07-29 18:00:00,2001-07-30 00:03:43,2001-07-30 14:48:52,0.27,0.73
2001-07-30 18:00:00,2001-07-31 00:04:51,2001-07-31 14:47:40,0.19,0.66
2001-07-31 18:00:00,2001-08-01 00:05:59,2001-08-01 14:46:26,0.05,0.68
2001-08-01 18:00:00,2001-08-02 00:07:07,2001-08-02 14:45:11,0.16,0.68
2001-08-02 18:00:00,2001-08-03 00:08:16,2001-08-03 14:43:54,0.34,0.69
2001-08-03 18:00:00,2001-08-04 00:09:26,2001-08-04 14:42:36,0.34,0.71
2001-08-04 18:00:00,2001-08-05 00:10:35,2001-08-05 14:41:16,0.3,0.68
2001-08-05 18:00:00,2001-08-06 00:11:45,2001-08-06 14:39:54,0.33,0.73
2001-08-06 18:00:00,2001-08-07 00:12:55,2001-08-07 14:38:31,0.25,0.72
2001-08-07 18:00:00,2001-08-08 00:14:06,2001-08-08 14:37:07,0.37,0.72
2001-08-08 18:00:00,2001-08-09 00:15:17,2001-08-09 14:35:41,0.41,0.76
2001-08-09 18:00:00,2001-08-10 00:16:27,2001-08-10 14:34:14,0.37,0.72
2001-08-10 18:00:00,2001-08-11 00:17:38,2001-08-11 14:32:46,0.47,0.71
2001-08-11 18:00:00,2001-08-12 00:18:50,2001-08-12 14:31:16,0.2,0.68
2001-08-12 18:00:00,2001-08-13 00:20:01,2001-08-13 14:29:46,0.23,0.61
2001-08-13 18:00:00,2001-08-14 00:21:12,2001-08-14 14:28:13,0.1,0.61
2001-08-14 18:00:00,2001-08-15 00:22:24,2001-08-15 14:26:40,0.12,0.62
2001-08-15 18:00:00,2001-08-16 00:23:35,2001-08-16 14:25:06,0.14,0.63
2001-08-16 18:00:00,2001-08-17 00:24:47,2001-08-17 14:23:30,0.37,0.62
2001-08-17 18:00:00,2001-08-18 00:25:58,2001-08-18 14:21:53,0.49,0.73
2001-08-18 18:00:00,2001-08-19 00:27:09,2001-08-19 14:20:16,0.32,0.7
2001-08-19 18:00:00,2001-08-20 00:28:21,2001-08-20 14:18:37,0.49,0.73
2001-08-20 18:00:00,2001-08-21 00:29:32,2001-08-21 14:16:57,0.31,0.69
2001-08-21 18:00:00,2001-08-22 00:30:44,2001-08-22 14:15:16,0.3,0.66
2001-08-22 18:00:00,2001-08-23 00:31:55,2001-08-23 14:13:34,0.37,0.66
2001-08-23 18:00:00,2001-08-24 00:33:06,2001-08-24 14:11:52,0.21,0.66
2001-08-24 18:00:00,2001-08-25 00:34:18,2001-08-25 14:10:08,0.11,0.68
2001-08-25 18:00:00,2001-08-26 00:35:29,2001-08-26 14:08:24,0.09,0.65
2001-08-26 18:00:00,2001-08-27 00:36:40,2001-08-27 14:06:39,0.15,0.64
2001-08-27 18:00:00,2001-08-28 00:37:51,2001-08-28 14:04:53,0.08,0.61
2001-08-28 18:00:00,2001-08-29 00:39:02,2001-08-29 14:03:06,0.19,0.68
2001-08-29 18:00:00,2001-08-30 00:40:12,2001-08-30 14:01:19,0.53,0.74
2001-08-30 18:00:00,2001-08-31 00:41:23,2001-08-31 13:59:31,0.64,0.94
2001-08-31 18:00:00,2001-09-01 00:42:34,2001-09-01 13:57:42,0.54,0.94
2001-09-01 18:00:00,2001-09-02 00:43:44,2001-09-02 13:55:53,0.38,0.78
2001-09-02 18:00:00,2001-09-03 00:44:55,2001-09-03 13:54:03,0.21,0.66
2001-09-03 18:00:00,2001-09-04 00:46:05,2001-09-04 13:52:12,0.52,0.87
2001-09-04 18:00:00,2001-09-05 00:47:16,2001-09-05 13:50:21,0.36,0.65
2001-09-05 18:00:00,2001-09-06 00:48:26,2001-09-06 13:48:30,0.24,0.51
2001-09-06 18:00:00,2001-09-07 00:49:36,2001-09-07 13:46:38,0.31,0.6
2001-09-07 18:00:00,2001-09-08 00:50:46,2001-09-08 13:44:46,0.57,0.7
2001-09-08 18:00:00,2001-09-09 00:51:57,2001-09-09 13:42:53,0.34,0.6
2001-09-09 18:00:00,2001-09-10 00:53:07,2001-09-10 13:41:00,0.3,0.6
2001-09-10 18:00:00,2001-09-11 00:54:17,2001-09-11 13:39:06,0.24,0.52
2001-09-11 18:00:00,2001-09-12 00:55:27,2001-09-12 13:37:13,0.18,0.58
2001-09-12 18:00:00,2001-09-13 00:56:37,2001-09-13 13:35:19,0.48,0.72
2001-09-13 18:00:00,2001-09-14 00:57:47,2001-09-14 13:33:25,0.47,0.87
2001-09-14 18:00:00,2001-09-15 00:58:58,2001-09-15 13:31:30,0.35,0.72
2001-09-15 18:00:00,2001-09-16 01:00:08,2001-09-16 13:29:36,0.39,0.81
2001-09-16 18:00:00,2001-09-17 01:01:18,2001-09-17 13:27:41,0.33,0.74
2001-09-17 18:00:00,2001-09-18 01:02:28,2001-09-18 13:25:46,0.37,0.76
2001-09-18 18:00:00,2001-09-19 01:03:39,2001-09-19 13:23:52,0.46,0.8
2001-09-19 18:00:00,2001-09-20 01:04:49,2001-09-20 13:21:57,0.42,0.77
2001-09-20 18:00:00,2001-09-21 01:06:00,2001-09-21 13:20:02,0.4,0.8
2001-09-21 18:00:00,2001-09-22 01:07:11,2001-09-22 13:18:07,0.64,0.89
2001-09-22 18:00:00,2001-09-23 01:08:22,2001-09-23 13:16:13,0.78,0.98
2001-09-23 18:00:00,2001-09-24 01:09:33,2001-09-24 13:14:18,0.68,0.98
2001-09-24 18:00:00,2001-09-25 01:10:44,2001-09-25 13:12:24,0.5,0.92
2001-09-25 18:00:00,2001-09-26 01:11:56,2001-09-26 13:10:29,0.28,0.79
2001-09-26 18:00:00,2001-09-27 01:13:07,2001-09-27 13:08:35,0.38,0.72
2001-09-27 18:00:00,2001-09-28 01:14:19,2001-09-28 13:06:42,0.09,0.74
2001-09-28 18:00:00,2001-09-29 01:15:31,2001-09-29 13:04:48,0.47,0.81
2001-09-29 18:00:00,2001-09-30 01:16:43,2001-09-30 13:02:55,0.64,0.95
2001-09-30 18:00:00,2001-10-01 01:17:56,2001-10-01 13:01:02,0.41,0.87
2001-10-01 18:00:00,2001-10-02 01:19:09,2001-10-02 12:59:10,0.56,0.9
2001-10-02 18:00:00,2001-10-03 01:20:22,2001-10-03 12:57:18,0.27,0.85
2001-10-03 18:00:00,2001-10-04 01:21:35,2001-10-04 12:55:26,0.51,0.95
2001-10-04 18:00:00,2001-10-05 01:22:49,2001-10-05 12:53:35,0.46,0.9
2001-10-05 18:00:00,2001-10-06 01:24:03,2001-10-06 12:51:44,0.49,0.89
2001-10-06 18:00:00,2001-10-07 01:25:17,2001-10-07 12:49:55,0.65,0.96
2001-10-07 18:00:00,2001-10-08 01:26:32,2001-10-08 12:48:05,0.41,0.93
2001-10-08 18:00:00,2001-10-09 01:27:47,2001-10-09 12:46:16,0.42,0.86
2001-10-09 18:00:00,2001-10-10 01:29:02,2001-10-10 12:44:28,0.41,0.92
2001-10-10 18:00:00,2001-10-11 01:30:18,2001-10-11 12:42:41,0.05,0.81
2001-10-11 18:00:00,2001-10-12 01:31:34,2001-10-12 12:40:54,0.09,0.76
2001-10-12 18:00:00,2001-10-13 01:32:50,2001-10-13 12:39:08,0.06,0.76
2001-10-13 18:00:00,2001-10-14 01:34:07,2001-10-14 12:37:23,0.01,0.77
2001-10-14 18:00:00,2001-10-15 01:35:24,2001-10-15 12:35:39,0.1,0.79
2001-10-15 18:00:00,2001-10-16 01:36:42,2001-10-16 12:33:56,0.31,0.83
2001-10-16 18:00:00,2001-10-17 01:37:59,2001-10-17 12:32:13,0.07,0.86
2001-10-17 18:00:00,2001-10-18 01:39:18,2001-10-18 12:30:32,0.1,0.83
